url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ISIN,Name,Theme,ESG_Label,ESG_Confidence
https://www.radiokerry.ie/news/conservation-rangers-from-npws-speak-at-event-celebrating-kerrys-biodiversity-457709,,Conservation Rangers from NPWS speak at event celebrating Kerry biodiversity,20251027T200000Z,https://img.resized.co/radiokerry-ie/eyJkYXRhIjoie1widXJsXCI6XCJodHRwOlxcXC9cXFwvaW1nLnJhZGlva2VycnkuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcL0Jpb2RpdmVyc2l0eS1hdC1UcmFsZWUtQmF5LVdldGxhbmRzMi0xMDI0eDY5OS5qcGdcIixcIndpZHRoXCI6MTIwMCxcImhlaWdodFwiOjYyNyxcImRlZmF1bHRcIjpcImh0dHBzOlxcXC9cXFwvd3d3LnJhZGlva2VycnkuaWVcXFwvaW1hZ2VzXFxcL25vLWltYWdlLnBuZ1wiLFwib3B0aW9uc1wiOltdfSIsImhhc2giOiJmZmM2Y2VjYjk5YjA4MzhjYzcwMjhlZTRkOWI3NDM5YTVhODllMTQ2In0=/conservation-rangers-from-npws-speak-at-event-celebrating-kerry-s-biodiversity.jpg,radiokerry.ie,English,Ireland,IE0004906560,KERRY GROUP PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.independent.ie/regionals/kerry/news/kerry-farmers-rewarded-with-136m-for-key-role-in-environmental-conservation/a508262437.html,https://m.independent.ie/regionals/kerry/news/kerry-farmers-rewarded-with-136m-for-key-role-in-environmental-conservation/a508262437.html,Kerry farmers rewarded €13 . 6m via Eco Scheme for  key role  in environmental conservation,20251102T133000Z,https://focus.independent.ie/thumbor/MA9JlXSmy1v6HXR5NF_nFT-xpn8=/0x0:1279x853/629x0/prod-mh-ireland/0312a9fd-a00f-462a-95e1-995838678235/e343db33-1e4b-46e2-855d-37fc784dd62f/0312a9fd-a00f-462a-95e1-995838678235.jpg,independent.ie,English,Ireland,IE0004906560,KERRY GROUP PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.9108286798000336
https://www.independent.ie/regionals/kerry/south-kerry-news/unusual-sight-as-rare-bird-spotted-in-kerry/a1839229187.html,https://m.independent.ie/regionals/kerry/south-kerry-news/unusual-sight-as-rare-bird-spotted-in-kerry/a1839229187.html,Unusual sight as rare bird spotted in Kerry,20251119T181500Z,https://focus.independent.ie/thumbor/aGXGDMiF01Ba3WZiZ6-onickbjY=/0x61:3053x2096/629x0/prod-mh-ireland/35e71ce0-e652-45fc-9a72-9455b57e6bec/f809245e-e6d3-4fd3-8c1d-fd8dc60e1b68/35e71ce0-e652-45fc-9a72-9455b57e6bec.jpg,independent.ie,English,Ireland,IE0004906560,KERRY GROUP PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.radiokerry.ie/news/major-solar-farm-in-north-kerry-refused-planning-over-impact-on-character-and-scenery-of-area-456170,,Major solar farm in North Kerry refused planning | RadioKerry . ie,20251016T154500Z,https://img.resized.co/radiokerry-ie/eyJkYXRhIjoie1widXJsXCI6XCJodHRwOlxcXC9cXFwvaW1nLnJhZGlva2VycnkuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcL3Bob3Rvdm9sdGFpYy1nMTMwMzlmMTYwXzE5MjAtMTAyNHg2NzMuanBnXCIsXCJ3aWR0aFwiOjEyMDAsXCJoZWlnaHRcIjo2MjcsXCJkZWZhdWx0XCI6XCJodHRwczpcXFwvXFxcL3d3dy5yYWRpb2tlcnJ5LmllXFxcL2ltYWdlc1xcXC9uby1pbWFnZS5wbmdcIixcIm9wdGlvbnNcIjpbXX0iLCJoYXNoIjoiY2ZkNmUyOWNiODk2MWFhZDUxZDNjYjJkYzZlYjUyNzgwZmQ0M2E1NyJ9/major-solar-farm-in-north-kerry-refused-planning-radiokerry-ie.jpg,radiokerry.ie,English,Ireland,IE0004906560,KERRY GROUP PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.radiokerry.ie/news/kerry-farmers-to-benefit-from-over-e13-5-million-in-eco-scheme-funding-457105,,Kerry farmers to benefit from over €13 . 5 million in Eco - Scheme funding,20251023T120000Z,https://img.resized.co/radiokerry-ie/eyJkYXRhIjoie1widXJsXCI6XCJodHRwOlxcXC9cXFwvaW1nLnJhZGlva2VycnkuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcL2hpbGwtZmFybS0xMDI0eDY4My5qcGdcIixcIndpZHRoXCI6MTIwMCxcImhlaWdodFwiOjYyNyxcImRlZmF1bHRcIjpcImh0dHBzOlxcXC9cXFwvd3d3LnJhZGlva2VycnkuaWVcXFwvaW1hZ2VzXFxcL25vLWltYWdlLnBuZ1wiLFwib3B0aW9uc1wiOltdfSIsImhhc2giOiI5NTdhY2I3YmRkMGM0OTRhOWIxNmY2NzE1ZGMzNzk4NTI2ZmRiNDAzIn0=/kerry-farmers-to-benefit-from-over-13-5-million-in-eco-scheme-funding.jpg,radiokerry.ie,English,Ireland,IE0004906560,KERRY GROUP PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.9209450483322144
https://www.berkshireeagle.com/news/central_berkshires/lenox-town-clerk-kerry-clerk-retires-commujnity-treasure/article_68e11727-86e4-4f8a-bef2-6fe895a151be.html,,"Longtime Lenox Town Clerk Kerry Sullivan , hailed as a community  treasure , retires | Central Berkshires",20251224T001500Z,https://bloximages.newyork1.vip.townnews.com/berkshireeagle.com/content/tncms/assets/v3/editorial/1/23/12350918-2f1f-42ea-9a62-19ab301044b7/6949b4ce9abf5.image.jpg?crop=1662%2C873%2C0%2C187,berkshireeagle.com,English,United States,IE0004906560,KERRY GROUP PLC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.thejournal.ie/student-in-kerry-moved-to-tipperary-ipas-6859084-Oct2025/,,"Family should be allowed home to Kerry after being moved 140km away , community leaders say",20251030T213000Z,https://img2.thejournal.ie/article/6859084/river/?&version=6860559,thejournal.ie,English,Ireland,IE0004906560,KERRY GROUP PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.radiokerry.ie/news/kerry-woman-awarded-honorary-doctorate-for-extraordinary-contribution-to-irish-society-458256,,Kerry woman awarded honorary doctorate for extraordinary contribution to Irish society,20251101T151500Z,https://img.resized.co/radiokerry-ie/eyJkYXRhIjoie1widXJsXCI6XCJodHRwOlxcXC9cXFwvaW1nLnJhZGlva2VycnkuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcL0hvbm9yYXJ5LWRvY3RvcmF0ZS0xLTEwMjR4Njg4LmpwZ1wiLFwid2lkdGhcIjoxMjAwLFwiaGVpZ2h0XCI6NjI3LFwiZGVmYXVsdFwiOlwiaHR0cHM6XFxcL1xcXC93d3cucmFkaW9rZXJyeS5pZVxcXC9pbWFnZXNcXFwvbm8taW1hZ2UucG5nXCIsXCJvcHRpb25zXCI6W119IiwiaGFzaCI6IjJlZjk2M2M3MmI0ZDk1YzEyM2MyZTlmZGJhNjEyYWQ0MjkxODA0YmQifQ==/kerry-woman-awarded-honorary-doctorate-for-extraordinary-contribution-to-irish-society.jpg,radiokerry.ie,English,Ireland,IE0004906560,KERRY GROUP PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.theartsdesk.com/visual-arts/kerry-james-marshall-histories-royal-academy-review-triumphant-celebration-blackness,http://www.theartsdesk.com/visual-arts/kerry-james-marshall-histories-royal-academy-review-triumphant-celebration-blackness?amp,"Kerry James Marshall : The Histories , Royal Academy - a triumphant celebration of blackness",20250930T001500Z,https://theartsdesk.com/sites/default/files/mastimages/kerry%2038.jpg,theartsdesk.com,English,United Kingdom,IE0004906560,KERRY GROUP PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.theage.com.au/business/companies/the-last-mogul-sun-sets-on-kerry-stokes-media-ambitions-20250930-p5mz1t.html,,Seven West Media ( ASX : SWM ) - The last mogul : Sun sets on Kerry Stoke media ambitions,20251001T093000Z,https://static.ffx.io/images/$zoom_1.0342%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_auto/t_theage_no_label_no_age_social_wm/c7fd8f848e33c26c7e045e303ca6241fbec84268a53f23f1f55f141276af2859,theage.com.au,English,Australia,IE0004906560,KERRY GROUP PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.sundayworld.com/crime/irish-crime/i-wake-thinking-i-hear-his-voice-in-the-room-kerry-woman-recalls-domestic-abuse-horror/a1599454291.html,https://m.sundayworld.com/crime/irish-crime/i-wake-thinking-i-hear-his-voice-in-the-room-kerry-woman-recalls-domestic-abuse-horror/a1599454291.html,Kerry woman recalls domestic abuse horror -  I wake at night thinking I hear his voice in the room  ,20251124T121500Z,https://focus.sundayworld.com/thumbor/dk86hSNpioOc0MZtg6xmg642ejQ=/0x0:853x640/629x0/prod-mh-ireland/938af4ea-49be-4742-889e-0d76a8f353a3/ce330dcd-212f-4e43-8c76-e65ace0a8f1a/e189dd9d-8c50-4d35-85e9-5c2e56c0c842.jpg,sundayworld.com,English,Ireland,IE0004906560,KERRY GROUP PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.8651849925518036
https://www.theguardian.com/media/commentisfree/2025/nov/28/kerry-obrien-sounds-the-alarm-for-australian-media-in-thunderous-walkleys-address,,Kerry OBrien sounds the alarm for Australian media in thunderous Walkleys address | Amanda Meade,20251128T003000Z,"https://i.guim.co.uk/img/media/bc2cf8fe144b405ccf2d734a2a532aed42d04445/405_0_4050_3240/master/4050.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&enable=upscale&s=d33a238c99d999e078e3f0501e9301a8",theguardian.com,English,United Kingdom,IE0004906560,KERRY GROUP PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.theguardian.com/commentisfree/2025/nov/28/press-freedom-is-being-destroyed-from-gaza-to-america-dont-think-it-cant-happen-here,,Press freedom is being destroyed from Gaza to America . Dont think it cant happen here | Kerry OBrien,20251128T003000Z,"https://i.guim.co.uk/img/media/3f3195a5c5408f0adf884f405d03a904d84b2e5e/401_0_4013_3211/master/4013.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&enable=upscale&s=017501bad90550a7d43853e421cbbbb5",theguardian.com,English,United Kingdom,IE0004906560,KERRY GROUP PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.artmonthly.co.uk/magazine/site/article/kerry-james-marshall-by-larne-abse-gogarty-november-2025,,Art Monthly : Article : Kerry James Marshall : The Histories – Larne Abse Gogarty discovers a pointed layering of references in the American painter retrospective,20251125T160000Z,,artmonthly.co.uk,English,United Kingdom,IE0004906560,KERRY GROUP PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://econews.com.au/68040/aecom-recommits-1m-to-support-great-barrier-reefs-resilience-through-2029/,,AECOM recommits $1m to support Great Barrier Reef resilience through 2029,20251015T071500Z,,econews.com.au,English,Australia,US00766T1007,AECOM,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.916333019733429
https://www.finanznachrichten.de/nachrichten-2025-12/67152454-tandem-global-e-v-announces-new-supervisory-board-members-from-aecom-bayer-and-crh-200.htm,,"Tandem Global e . V . Announces New Supervisory Board Members From AECOM , Bayer , and CRH",20251204T210000Z,https://www.finanznachrichten.de/chart-bayer-ag-aktie-intraklein-xetra.png,finanznachrichten.de,English,Germany,US00766T1007,AECOM,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.marketscreener.com/news/dynatrace-read-our-i-2025-sustainability-report-ce7d50ddd181f726,,Dynatrace : Read our ﻿2025 Sustainability Report,20251219T224500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,US2681501092,DYNATRACE INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.finanznachrichten.de/nachrichten-2025-12/67181008-expereo-helps-kingspan-light-air-water-remove-network-complexity-and-boost-resilience-across-100-sites-worldwide-004.htm,,"Expereo Helps Kingspan Light , Air + Water Remove Network Complexity and Boost Resilience Across 100 Sites Worldwide",20251209T093000Z,https://cts.businesswire.com/ct/CT?id=bwnews&sty=20251209015897r1&sid=gefi2&distro=ftp,finanznachrichten.de,English,Germany,IE0004927939,KINGSPAN GROUP PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.9730477929115295
https://finance.yahoo.com/news/nordson-esg-hints-long-term-152728489.html,,Nordson ESG Update Hints at Long - Term Margin and Growth Levers,20251028T161500Z,https://media.zenfs.com/en/insidermonkey.com/f4ffe7fef229dc031ee60c7c76f523c0,finance.yahoo.com,English,United States,US6556631025,NORDSON CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.themarketsdaily.com/2025/12/12/computershare-otcmktscmsqf-trading-down-1-6-should-you-sell.html,,Computershare ( OTCMKTS : CMSQF ) Trading Down 1 . 6 % – Should You Sell ? ,20251212T061500Z,,themarketsdaily.com,English,United States,AU000000CPU5,COMPUTERSHARE LTD,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.tickerreport.com/banking-finance/13291129/computershare-otcmktscmsqf-stock-price-down-1-6-should-you-sell.html,,Computershare ( OTCMKTS : CMSQF ) Stock Price Down 1 . 6 % – Should You Sell ? ,20251214T000000Z,,tickerreport.com,English,United States,AU000000CPU5,COMPUTERSHARE LTD,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/nutanix-2025-annual-report-proxy-statement-ce7d5ddbdc8ff124,,Nutanix : 2025 Annual Report & Proxy Statement,20251023T013000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,US67059N1081,NUTANIX INC CLASS A,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.finanznachrichten.de/nachrichten-2025-10/66827863-proposal-to-transfer-the-listing-of-claranova-shares-to-the-euronext-growth-paris-market-004.htm,,Proposal to Transfer the Listing of Claranova Shares to the Euronext Growth Paris Market,20251029T184500Z,https://cts.businesswire.com/ct/CT?id=bwnews&sty=20251029241410r1&sid=gefi2&distro=ftp,finanznachrichten.de,English,Germany,NL0006294274,EURONEXT NV,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.finanznachrichten.de/nachrichten-2025-12/67200591-approval-by-the-combined-shareholders-meeting-of-december-10-2025-of-the-transfer-of-claranova-shares-from-euronext-paris-to-euronext-growth-paris-004.htm,,"Approval by the Combined Shareholder Meeting of December 10 , 2025 of the Transfer of Claranova Shares from Euronext Paris to Euronext Growth Paris",20251210T183000Z,https://www.finanznachrichten.de/chart-claranova-se-aktie-intraday-frankfurt.png,finanznachrichten.de,English,Germany,NL0006294274,EURONEXT NV,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/nidec-shares-rise-after-securing-credit-line-ce7d5cdcdd81f325,,Nidec Shares Rise After Securing Credit Line,20251105T104500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,JP3734800000,NIDEC CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/qiagen-n-sustainability-report-supplier-code-of-conduct-2025-2026-ce7d5ed3d88ef225,,Qiagen N : Sustainability Report ( Supplier Code of Conduct 2025 2026 ) ,20251126T160000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,NL0015002CX3,QIAGEN NV,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.marketscreener.com/news/qiagen-n-sustainability-report-supplier-code-of-conduct-2025-2026-ce7d51d2dc8cf52c,,Qiagen N : Sustainability Report ( supplier code of conduct 2025 2026 ) ,20251209T091500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,NL0015002CX3,QIAGEN NV,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.scoop.co.nz/stories/SC2510/S00059/pandoras-box-the-real-dangers-of-the-gene-technology-bill.htm,https://m.scoop.co.nz/stories/SC2510/S00059/pandoras-box-the-real-dangers-of-the-gene-technology-bill.htm,Pandora Box : The Real Dangers Of The Gene Technology Bill,20251031T051500Z,http://img.scoop.co.nz/stories/images/1908/scoop_image.jpg,scoop.co.nz,English,New Zealand,DK0060252690,PANDORA,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,negative ESG,0.9215287268161774
https://abc11.com/post/avatar-fire-ash-director-james-cameron-gives-behind-scenes-look-how-epic-world-pandora-was-built/18272759/,https://abc11.com/amp/post/avatar-fire-ash-director-james-cameron-gives-behind-scenes-look-how-epic-world-pandora-was-built/18272759/,  Avatar : Fire and Ash : Director James Cameron gives a behind - the - scenes look at how the epic world of Pandora was built,20251216T051500Z,,abc11.com,English,United States,DK0060252690,PANDORA,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.cnn.com/2025/11/05/middleeast/analysis-cheney-middle-east-legacy-latam-intl,,Dick Cheney helped design the  war on terror . It opened a Pandora box that still hasnt been closed,20251105T060000Z,"https://media.cnn.com/api/v1/images/stellar/prod/10-ap9105070263.JPG?c=16x9&q=w_800,c_fill",cnn.com,English,United States,DK0060252690,PANDORA,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.8848885297775269
https://edition.cnn.com/2025/11/05/middleeast/analysis-cheney-middle-east-legacy-latam-intl,,Analysis : Dick Cheney helped design the  war on terror . It opened a Pandora box that still hasnt been closed,20251105T083000Z,"https://media.cnn.com/api/v1/images/stellar/prod/10-ap9105070263.JPG?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States,DK0060252690,PANDORA,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9116301238536835
https://ejewishphilanthropy.com/after-rabbi-elliot-cosgrove-endorses-cuomo-leaders-debate-if-he-opened-pandoras-box-or-if-circumstances-demanded-it/,,"After Rabbi Elliot Cosgrove endorses Cuomo , leaders debate if he opened Pandora box or if circumstances demanded it",20251024T110000Z,https://image.ejewishphilanthropy.com/wp-content/uploads/2025/10/24033438/Screenshot-2025-10-24-at-10.34.14-1200x757.jpg,ejewishphilanthropy.com,English,Israel,DK0060252690,PANDORA,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://developingtelecoms.com/telecom-business/operator-news/19162-telenor-may-be-sued-over-sharing-of-customer-data-with-myanmar-junta.html,,Telenor may be sued over sharing of customer data with Myanmar junta,20251007T151500Z,https://developingtelecoms.com/images/stories/Places/yangon_night_600.jpg,developingtelecoms.com,English,India,NO0010063308,TELENOR,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9299676716327667
https://www.newsinenglish.no/2025/12/16/parliament-probes-telenors-exit-from-war-torn-myanmar/,,Parliament probes Telenor exit from war - torn Myanmar | Norway News in English www . newsinenglish . no,20251216T221500Z,,newsinenglish.no,English,Norway,NO0010063308,TELENOR,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.theherald.co.za/news/2025-11-30-unique-exhibition-brings-new-life-to-pearson-conservatory/,,Unique exhibition brings new life to Pearson Conservatory,20251130T123000Z,https://www.theherald.co.za/resizer/v2/MDYMLQNZHFDNBOUB5ZI6ODDVYY.jpeg?smart=true&auth=0fb0fc799dbaf3e0b748fe9dac5833bb48763806554dca7c82777096dcdbbd80,theherald.co.za,English,South Africa,GB0006776081,PEARSON PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.8716719150543213
https://al-fanarmedia.org/2025/08/bulletin-saudi-arabia-egypt-lead-region-in-2025-shanghai-ranking/,,"Bulletin : Saudi Arabia , Egypt Lead Region in 2025 Shanghai Ranking ; Pearson Expands AI - Powered Study Prep",20251014T104500Z,https://i0.wp.com/al-fanarmedia.org/wp-content/uploads/2025/08/533447887_1172811481543145_5951058559100937718_n-2.jpg?fit=1280%2C1280&ssl=1,al-fanarmedia.org,English,Egypt,GB0006776081,PEARSON PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.miragenews.com/orion-minerals-investment-in-sustainable-mining-1547688/,,Orion Mineral Investment In Sustainable Mining Unearths Critical Minerals Success,20251008T011500Z,https://www.austrade.gov.au/adobe/dynamicmedia/deliver/dm-aid--a3b02f5c-5b0d-4411-aaa7-dc63d1a891bc/school-kids-on-bikes.png?quality=100&preferwebp=true,miragenews.com,English,United States,FI0009014377,ORION CLASS B,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.9808571636676788
https://www.hindustantimes.com/india-news/battle-over-kf-airlines-dues-to-play-out-in-court-101760467796576.html,https://www.hindustantimes.com/india-news/battle-over-kf-airlines-dues-to-play-out-in-court-101760467796576-amp.html,Vijay Mallya Vs Indian banks : Battle over Kingfisher airline dues to play out in British court,20251015T003000Z,https://www.hindustantimes.com/ht-img/img/2025/10/14/550x309/Vijay-Mallya--Getty-Images-_1760467789694.jpg,hindustantimes.com,English,India,GB0033195214,KINGFISHER PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://redpepper.co.ug/shocking-report-exposes-bad-things-happening-at-kingfisher-oil-project/142921/,https://redpepper.co.ug/shocking-report-exposes-bad-things-happening-at-kingfisher-oil-project/142921/amp/,SHOCKING ! Report exposes bad things happening at Kingfisher oil project,20251016T163000Z,https://redpepper.co.ug/wp-content/uploads/2025/10/2024-CRI-Kingfisher-area-23-1-scaled-1.jpg,redpepper.co.ug,English,Uganda,GB0033195214,KINGFISHER PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9667589068412781
https://www.thefastmode.com/technology-solutions/45910-telus-sovereign-ai-factory-sets-new-benchmark-for-canadian-high-performance-computing,,TELUS Sovereign AI Factory Sets New Benchmark for Canadian High - Performance Computing,20251118T070000Z,https://www.thefastmode.com/media/k2/items/src/ef80dd48b569ac0191c2855fb89ab59a.jpg?t=20251118_024552,thefastmode.com,English,India,CA87971M1032,TELUS CORP,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://ifamagazine.com/schroders-sources-100-renewable-electricity/,,Schroders sources 100 % renewable electricity,20251013T191500Z,https://ifamagazine.com/wp-content/uploads/2024/12/infrastructure-esg-sustainable-energy-unsplash.jpg,ifamagazine.com,English,United Kingdom,GB00BP9LHF23,SCHRODERS PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.8947881460189819
